,0
115118,-64275.0
115119,-64275.0
115120,-64275.0
115121,-64275.0
115122,-64275.0
115123,-64275.0
115124,-64275.0
115125,-64275.0
115126,-64275.0
115127,-64275.0
115128,-64275.0
115129,-64275.0
115130,-81687.5
115131,-82912.5
115132,-83525.0
115133,-82300.0
115134,-82212.5
115135,-83437.5
115136,-83437.5
115137,-83437.5
115138,-83437.5
115139,-83437.5
115140,-83437.5
115141,-83437.5
115142,-83437.5
115143,-83437.5
115144,-83437.5
115145,-83437.5
115146,-83437.5
115147,-83437.5
115148,-83437.5
115149,-83437.5
115150,-83437.5
115151,-83437.5
115152,-83437.5
115153,-83962.5
115154,-83962.5
115155,-83962.5
115156,-83962.5
115157,-83962.5
115158,-83962.5
115159,-83962.5
115160,-83962.5
115161,-83962.5
115162,-83962.5
115163,-83962.5
115164,-83962.5
115165,-83962.5
115166,-83962.5
115167,-83962.5
115168,-83962.5
115169,-83962.5
115170,-83962.5
115171,-83962.5
115172,-83962.5
115173,-83962.5
115174,-83962.5
115175,-83962.5
115176,-83962.5
115177,-83962.5
115178,-83962.5
115179,-83962.5
115180,-83962.5
115181,-83962.5
115182,-83962.5
115183,-83962.5
115184,-83962.5
115185,-83962.5
115186,-83962.5
115187,-83962.5
115188,-83962.5
115189,-83962.5
115190,-83962.5
115191,-83962.5
115192,-83962.5
115193,-83962.5
115194,-83662.5
115195,-83662.5
115196,-83662.5
115197,-83662.5
115198,-83662.5
115199,-83662.5
115200,-83662.5
115201,-83662.5
115202,-83662.5
115203,-83662.5
115204,-83662.5
115205,-83662.5
115206,-83662.5
115207,-83662.5
115208,-105862.5
115209,-106362.5
115210,-106162.5
115211,-105562.5
115212,-106962.5
115213,-107462.5
115214,-107462.5
115215,-107462.5
115216,-107462.5
115217,-107462.5
115218,-107462.5
115219,-107462.5
115220,-107462.5
115221,-107462.5
115222,-107462.5
115223,-107462.5
115224,-107462.5
115225,-107462.5
115226,-107462.5
115227,-107462.5
115228,-107462.5
115229,-107462.5
115230,-107462.5
115231,-107462.5
115232,-107462.5
115233,-107462.5
115234,-107462.5
115235,-107462.5
115236,-107462.5
115237,-107462.5
115238,-107462.5
115239,-107462.5
115240,-107462.5
115241,-107462.5
115242,-107462.5
115243,-107462.5
115244,-107462.5
115245,-107462.5
115246,-107462.5
115247,-107462.5
115248,-107462.5
115249,-107462.5
115250,-107462.5
115251,-107462.5
115252,-107462.5
115253,-107462.5
115254,-107462.5
115255,-107462.5
115256,-107462.5
115257,-107462.5
115258,-107462.5
115259,-107662.5
115260,-107662.5
115261,-107662.5
115262,-107662.5
115263,-107662.5
115264,-107662.5
115265,-107662.5
115266,-107662.5
115267,-107662.5
115268,-107662.5
115269,-107662.5
115270,-107662.5
115271,-107662.5
115272,-107662.5
115273,-107662.5
115274,-107662.5
115275,-107662.5
115276,-107662.5
115277,-107662.5
115278,-107662.5
115279,-107662.5
115280,-107662.5
115281,-107662.5
115282,-107962.5
115283,-107962.5
115284,-107962.5
115285,-107962.5
115286,-114162.5
115287,-114162.5
115288,-114162.5
115289,-114162.5
115290,-114162.5
115291,-114162.5
115292,-114162.5
115293,-114162.5
115294,-114162.5
115295,-114162.5
115296,-114162.5
115297,-114162.5
115298,-114162.5
115299,-114162.5
115300,-114162.5
115301,-114162.5
115302,-114162.5
115303,-114162.5
115304,-114162.5
115305,-114162.5
115306,-114162.5
115307,-114162.5
115308,-114162.5
115309,-114162.5
115310,-114162.5
115311,-114162.5
115312,-114162.5
115313,-114162.5
115314,-114162.5
115315,-114162.5
115316,-114162.5
115317,-114162.5
115318,-114162.5
115319,-114162.5
115320,-114162.5
115321,-114162.5
115322,-114162.5
115323,-112862.5
115324,-112862.5
115325,-112862.5
115326,-112862.5
115327,-112862.5
115328,-112862.5
115329,-112862.5
115330,-112862.5
115331,-112862.5
115332,-112862.5
115333,-112862.5
115334,-112862.5
115335,-112862.5
115336,-112862.5
115337,-112862.5
115338,-112862.5
115339,-112862.5
115340,-112862.5
115341,-112862.5
115342,-112862.5
115343,-112862.5
115344,-112862.5
115345,-112862.5
115346,-112862.5
115347,-112862.5
115348,-112862.5
115349,-112862.5
115350,-112862.5
115351,-112862.5
115352,-112862.5
115353,-112862.5
115354,-112862.5
115355,-112862.5
115356,-112862.5
115357,-112862.5
115358,-113662.5
115359,-113662.5
115360,-113662.5
115361,-113662.5
115362,-113662.5
115363,-114662.5
115364,-114662.5
115365,-114462.5
115366,-113062.5
115367,-114262.5
115368,-112762.5
115369,-111662.5
115370,-111662.5
115371,-111662.5
115372,-111662.5
115373,-111662.5
115374,-111662.5
115375,-111662.5
115376,-111662.5
115377,-111662.5
115378,-111662.5
115379,-111662.5
115380,-111662.5
115381,-111662.5
115382,-111662.5
115383,-111662.5
115384,-111662.5
115385,-111662.5
115386,-111662.5
115387,-111662.5
115388,-111662.5
115389,-111662.5
115390,-111662.5
115391,-111662.5
115392,-111662.5
115393,-111662.5
115394,-111662.5
115395,-111662.5
115396,-111662.5
115397,-111662.5
115398,-111662.5
115399,-111662.5
115400,-111662.5
115401,-111662.5
115402,-111662.5
115403,-111662.5
115404,-111662.5
115405,-111662.5
115406,-111662.5
115407,-111662.5
115408,-111662.5
115409,-111662.5
115410,-111662.5
115411,-111662.5
115412,-111662.5
115413,-111662.5
115414,-111662.5
115415,-111662.5
115416,-111662.5
115417,-111662.5
115418,-111662.5
115419,-112225.0
115420,-112225.0
115421,-112225.0
115422,-112225.0
115423,-112225.0
115424,-112225.0
115425,-124662.5
115426,-124662.5
115427,-128225.0
115428,-128225.0
115429,-128287.5
115430,-131537.5
115431,-127912.5
115432,-128350.0
115433,-128662.5
115434,-129162.5
115435,-129912.5
115436,-130975.0
115437,-129850.0
115438,-129600.0
115439,-127850.0
115440,-127162.5
115441,-124975.0
115442,-135475.0
115443,-138850.0
115444,-138850.0
115445,-135037.5
115446,-131537.5
115447,-132350.0
115448,-133912.5
115449,-133600.0
115450,-132850.0
115451,-135350.0
115452,-135787.5
115453,-136287.5
115454,-133850.0
115455,-133787.5
115456,-131725.0
115457,-133100.0
115458,-134850.0
115459,-133850.0
115460,-133850.0
115461,-133662.5
115462,-132975.0
115463,-133037.5
115464,-133162.5
115465,-134162.5
115466,-134162.5
115467,-134162.5
115468,-134162.5
115469,-134787.5
115470,-134287.5
115471,-134662.5
115472,-132787.5
115473,-132787.5
115474,-132787.5
115475,-133312.5
115476,-132875.0
115477,-133225.0
115478,-133225.0
115479,-133225.0
115480,-132350.0
115481,-132350.0
115482,-132350.0
115483,-132350.0
115484,-132350.0
115485,-132350.0
115486,-132350.0
115487,-132350.0
115488,-132350.0
115489,-132350.0
115490,-132350.0
115491,-132350.0
115492,-132350.0
115493,-132350.0
115494,-132350.0
115495,-132350.0
115496,-132350.0
115497,-132350.0
115498,-132350.0
115499,-132350.0
115500,-133050.0
115501,-132612.5
115502,-132612.5
115503,-132612.5
115504,-132612.5
115505,-132612.5
115506,-132612.5
115507,-132612.5
115508,-132612.5
115509,-132612.5
115510,-132612.5
115511,-132612.5
115512,-134887.5
115513,-133925.0
115514,-133925.0
115515,-133925.0
115516,-133925.0
115517,-133925.0
115518,-133925.0
115519,-133925.0
115520,-147662.5
115521,-147662.5
115522,-147662.5
115523,-147662.5
115524,-147050.0
115525,-147575.0
115526,-147575.0
115527,-147575.0
115528,-147575.0
115529,-147575.0
115530,-147575.0
115531,-147575.0
115532,-147575.0
115533,-147575.0
115534,-147575.0
115535,-147575.0
115536,-147575.0
115537,-147575.0
115538,-147575.0
115539,-147575.0
115540,-147575.0
115541,-147575.0
115542,-147575.0
115543,-147575.0
115544,-147575.0
115545,-147575.0
115546,-147575.0
115547,-150725.0
115548,-150112.5
115549,-151862.5
115550,-152737.5
115551,-154487.5
115552,-154137.5
115553,-157375.0
115554,-154662.5
115555,-154662.5
115556,-154662.5
115557,-154662.5
115558,-154662.5
115559,-154662.5
115560,-154662.5
115561,-154662.5
115562,-154662.5
115563,-154662.5
115564,-154662.5
115565,-154662.5
115566,-154662.5
115567,-154662.5
115568,-154662.5
115569,-154662.5
115570,-154662.5
115571,-154662.5
115572,-154437.5
115573,-155412.5
115574,-155412.5
115575,-155112.5
115576,-154812.5
115577,-154812.5
115578,-154812.5
115579,-154887.5
115580,-154887.5
115581,-154887.5
115582,-154887.5
115583,-154887.5
115584,-154887.5
115585,-154887.5
115586,-154887.5
115587,-154887.5
115588,-154887.5
115589,-154887.5
115590,-153162.5
115591,-152112.5
115592,-150162.5
115593,-152187.5
115594,-151137.5
115595,-153612.5
115596,-153612.5
115597,-153612.5
115598,-161487.5
115599,-161487.5
115600,-161487.5
115601,-161487.5
115602,-161487.5
115603,-161487.5
115604,-162762.5
115605,-161412.5
115606,-161412.5
115607,-161412.5
115608,-161412.5
115609,-161412.5
115610,-161412.5
115611,-157962.5
115612,-157962.5
115613,-157962.5
115614,-157962.5
115615,-157962.5
115616,-158112.5
115617,-158112.5
115618,-158112.5
115619,-158112.5
115620,-158112.5
115621,-158112.5
115622,-158112.5
115623,-158112.5
115624,-158112.5
115625,-158112.5
115626,-158112.5
115627,-158112.5
115628,-158112.5
115629,-158112.5
115630,-158112.5
115631,-158112.5
115632,-158112.5
115633,-158112.5
115634,-158112.5
115635,-158112.5
115636,-158112.5
115637,-158112.5
115638,-158112.5
115639,-158112.5
115640,-158112.5
115641,-158112.5
115642,-158112.5
115643,-158112.5
115644,-158112.5
115645,-158112.5
115646,-158112.5
115647,-158112.5
115648,-158112.5
115649,-158112.5
115650,-158112.5
115651,-158112.5
115652,-158112.5
115653,-158112.5
115654,-158112.5
115655,-158112.5
115656,-158112.5
115657,-158112.5
115658,-158112.5
115659,-158112.5
115660,-158112.5
115661,-157675.0
115662,-157675.0
115663,-157675.0
115664,-157675.0
115665,-157675.0
115666,-157675.0
115667,-157675.0
115668,-157675.0
115669,-157675.0
115670,-157675.0
115671,-157675.0
115672,-157675.0
115673,-157675.0
115674,-157675.0
115675,-155925.0
115676,-155925.0
115677,-156887.5
115678,-163100.0
115679,-163537.5
115680,-167562.5
115681,-169137.5
115682,-169137.5
115683,-169925.0
115684,-169400.0
115685,-168000.0
115686,-168000.0
115687,-168000.0
115688,-168000.0
115689,-168000.0
115690,-168000.0
115691,-168000.0
115692,-168000.0
115693,-168000.0
115694,-167037.5
115695,-168525.0
115696,-168262.5
115697,-168262.5
115698,-168262.5
115699,-168262.5
115700,-168262.5
115701,-168262.5
115702,-168262.5
115703,-168262.5
115704,-168262.5
115705,-168262.5
115706,-168262.5
115707,-168262.5
115708,-168262.5
115709,-168262.5
115710,-168262.5
115711,-168412.5
115712,-168412.5
115713,-168412.5
115714,-168412.5
115715,-168412.5
115716,-168412.5
115717,-168412.5
115718,-168412.5
115719,-168412.5
115720,-168412.5
115721,-168412.5
115722,-168412.5
115723,-168412.5
115724,-168412.5
115725,-168412.5
115726,-168412.5
115727,-168412.5
115728,-168412.5
115729,-168412.5
115730,-168412.5
115731,-170962.5
115732,-170962.5
115733,-170962.5
115734,-170962.5
115735,-170962.5
115736,-170962.5
115737,-170962.5
115738,-170962.5
115739,-170962.5
115740,-170962.5
115741,-170962.5
115742,-170962.5
115743,-170962.5
115744,-170962.5
115745,-170962.5
115746,-170962.5
115747,-170962.5
115748,-170962.5
115749,-170962.5
115750,-170962.5
115751,-170962.5
115752,-170962.5
115753,-170962.5
115754,-170962.5
115755,-170962.5
115756,-172462.5
115757,-167587.5
115758,-164137.5
115759,-163687.5
115760,-164737.5
115761,-162787.5
115762,-165262.5
115763,-165262.5
115764,-165262.5
115765,-165262.5
115766,-165262.5
115767,-165262.5
115768,-165262.5
115769,-165262.5
115770,-165262.5
115771,-165262.5
115772,-165262.5
115773,-165262.5
115774,-165262.5
115775,-165262.5
115776,-165262.5
115777,-165262.5
115778,-165262.5
115779,-165262.5
115780,-163912.5
115781,-162562.5
115782,-161962.5
115783,-162937.5
115784,-162937.5
115785,-162937.5
115786,-162937.5
115787,-162937.5
115788,-162937.5
115789,-162937.5
115790,-162937.5
115791,-162937.5
115792,-162937.5
115793,-162937.5
115794,-162937.5
115795,-162937.5
115796,-162937.5
115797,-162937.5
115798,-162937.5
115799,-162937.5
115800,-162937.5
115801,-162937.5
115802,-162937.5
115803,-162937.5
115804,-162937.5
115805,-162937.5
115806,-162937.5
115807,-162937.5
115808,-162937.5
115809,-162937.5
115810,-162937.5
115811,-162937.5
115812,-162937.5
115813,-162937.5
115814,-162937.5
115815,-162937.5
115816,-162937.5
115817,-162937.5
115818,-162937.5
115819,-162937.5
115820,-162937.5
115821,-162937.5
115822,-162937.5
115823,-162937.5
115824,-162937.5
115825,-162937.5
115826,-162937.5
115827,-162937.5
115828,-162937.5
115829,-162937.5
115830,-162937.5
115831,-159412.5
115832,-157462.5
115833,-157462.5
115834,-157462.5
115835,-157462.5
115836,-157462.5
115837,-157462.5
115838,-157462.5
115839,-157462.5
115840,-158137.5
115841,-154462.5
115842,-152212.5
115843,-153712.5
115844,-156787.5
115845,-161737.5
115846,-164137.5
115847,-163387.5
115848,-162412.5
115849,-164662.5
115850,-162937.5
115851,-163162.5
115852,-163312.5
115853,-164587.5
115854,-165937.5
115855,-165937.5
115856,-167437.5
115857,-169987.5
115858,-170287.5
115859,-171262.5
115860,-169162.5
115861,-172462.5
115862,-169687.5
115863,-169687.5
115864,-169687.5
115865,-169687.5
115866,-169687.5
115867,-169687.5
115868,-169687.5
115869,-169687.5
115870,-169687.5
115871,-169687.5
115872,-169000.0
115873,-169687.5
115874,-171562.5
115875,-171562.5
115876,-171562.5
115877,-171500.0
115878,-169125.0
115879,-169125.0
115880,-169125.0
115881,-168125.0
115882,-167687.5
115883,-168000.0
115884,-167625.0
115885,-167625.0
115886,-167625.0
115887,-167625.0
115888,-167625.0
115889,-167625.0
115890,-167625.0
115891,-167625.0
115892,-167625.0
115893,-167625.0
115894,-167625.0
115895,-167625.0
115896,-167625.0
115897,-167625.0
115898,-167625.0
115899,-167625.0
115900,-167625.0
115901,-167625.0
115902,-167625.0
115903,-167625.0
115904,-167625.0
115905,-167625.0
115906,-167625.0
115907,-167625.0
115908,-167625.0
115909,-167625.0
115910,-167625.0
115911,-163125.0
115912,-165500.0
115913,-164125.0
115914,-167062.5
115915,-167562.5
115916,-167562.5
115917,-167562.5
115918,-165562.5
115919,-165812.5
115920,-168062.5
115921,-167125.0
115922,-168812.5
115923,-170125.0
115924,-171375.0
115925,-172062.5
115926,-172062.5
115927,-173687.5
115928,-172750.0
115929,-173937.5
115930,-175125.0
115931,-173875.0
115932,-174187.5
115933,-174187.5
115934,-174187.5
115935,-174187.5
115936,-174187.5
115937,-174187.5
115938,-174187.5
115939,-174187.5
115940,-174187.5
115941,-174187.5
115942,-172012.5
115943,-172012.5
115944,-172012.5
115945,-172762.5
115946,-172162.5
115947,-173737.5
115948,-173737.5
115949,-173737.5
115950,-173737.5
115951,-173737.5
115952,-173737.5
115953,-173737.5
115954,-172987.5
115955,-172687.5
115956,-170962.5
115957,-170512.5
115958,-170662.5
115959,-168487.5
115960,-169237.5
115961,-171937.5
115962,-171937.5
115963,-171937.5
115964,-171937.5
115965,-171937.5
115966,-171937.5
115967,-172837.5
115968,-171037.5
115969,-171037.5
115970,-171037.5
115971,-168562.5
115972,-165637.5
115973,-166462.5
115974,-164587.5
115975,-163987.5
115976,-164962.5
115977,-164887.5
115978,-165262.5
115979,-165262.5
115980,-165262.5
115981,-165262.5
115982,-164212.5
115983,-164212.5
115984,-164212.5
115985,-164212.5
115986,-164212.5
115987,-160837.5
115988,-160837.5
115989,-160837.5
115990,-160837.5
115991,-160312.5
115992,-159937.5
115993,-160237.5
115994,-160237.5
115995,-160237.5
115996,-160237.5
115997,-160237.5
115998,-160237.5
115999,-160237.5
116000,-160237.5
116001,-160237.5
116002,-160237.5
116003,-160237.5
116004,-160237.5
116005,-160237.5
116006,-160237.5
116007,-160237.5
116008,-159262.5
116009,-159562.5
116010,-159562.5
116011,-159562.5
116012,-159562.5
116013,-159562.5
116014,-159562.5
116015,-159562.5
116016,-159562.5
116017,-159562.5
116018,-159562.5
116019,-160087.5
116020,-161812.5
116021,-160837.5
116022,-160462.5
116023,-160462.5
116024,-160462.5
116025,-160462.5
116026,-159762.5
116027,-158275.0
116028,-156175.0
116029,-156262.5
116030,-155912.5
116031,-155300.0
116032,-155212.5
116033,-155212.5
116034,-155212.5
116035,-155212.5
116036,-155212.5
116037,-155212.5
116038,-155212.5
116039,-155212.5
116040,-155212.5
116041,-155212.5
116042,-155212.5
116043,-155212.5
116044,-155212.5
116045,-155212.5
116046,-155212.5
116047,-155212.5
116048,-155212.5
116049,-155212.5
116050,-155212.5
116051,-155212.5
116052,-155212.5
116053,-156087.5
116054,-154600.0
116055,-154600.0
116056,-154600.0
116057,-154600.0
116058,-154600.0
116059,-154600.0
116060,-154600.0
116061,-154600.0
116062,-154600.0
116063,-154600.0
116064,-154950.0
116065,-157225.0
116066,-157225.0
116067,-157225.0
116068,-158100.0
116069,-158975.0
116070,-158625.0
116071,-155825.0
116072,-155825.0
116073,-155825.0
116074,-155825.0
116075,-155825.0
116076,-155825.0
116077,-155825.0
116078,-155825.0
116079,-155825.0
116080,-155825.0
116081,-155825.0
116082,-155825.0
116083,-155825.0
116084,-155825.0
116085,-155825.0
116086,-155825.0
116087,-155825.0
116088,-155825.0
116089,-160112.5
116090,-160112.5
116091,-160112.5
116092,-160112.5
116093,-160112.5
116094,-160112.5
116095,-160112.5
116096,-160112.5
116097,-160112.5
116098,-160112.5
116099,-160112.5
116100,-160112.5
116101,-160112.5
116102,-160112.5
116103,-160112.5
116104,-160112.5
116105,-160112.5
116106,-160112.5
116107,-160112.5
116108,-160112.5
116109,-160462.5
116110,-160462.5
116111,-160462.5
116112,-160462.5
116113,-160462.5
116114,-160462.5
116115,-160462.5
116116,-160462.5
116117,-160462.5
116118,-160462.5
116119,-160462.5
116120,-160462.5
116121,-160462.5
116122,-160462.5
116123,-160462.5
116124,-160462.5
116125,-160462.5
116126,-160462.5
116127,-160462.5
116128,-160462.5
116129,-160462.5
116130,-160462.5
116131,-160462.5
116132,-160462.5
116133,-160462.5
116134,-160462.5
116135,-160462.5
116136,-160462.5
116137,-160462.5
116138,-160462.5
116139,-160462.5
116140,-160462.5
116141,-160462.5
116142,-160462.5
116143,-161775.0
116144,-161775.0
116145,-161775.0
116146,-164137.5
116147,-167112.5
116148,-166412.5
116149,-166412.5
116150,-166412.5
116151,-166412.5
116152,-166412.5
116153,-166412.5
116154,-166412.5
116155,-166412.5
116156,-166412.5
116157,-166412.5
116158,-166412.5
116159,-166412.5
116160,-166412.5
116161,-166412.5
116162,-166412.5
116163,-166412.5
116164,-166412.5
116165,-166412.5
116166,-166412.5
116167,-166412.5
116168,-166412.5
116169,-166412.5
116170,-166412.5
116171,-166412.5
116172,-166412.5
116173,-166412.5
116174,-166412.5
116175,-166412.5
116176,-166412.5
116177,-166412.5
116178,-166412.5
116179,-166412.5
116180,-166412.5
116181,-166412.5
116182,-166412.5
116183,-166412.5
116184,-166412.5
116185,-166412.5
116186,-166412.5
116187,-166412.5
116188,-166412.5
116189,-166412.5
116190,-166412.5
116191,-166412.5
116192,-166412.5
116193,-166412.5
116194,-166412.5
116195,-166412.5
116196,-166412.5
116197,-166412.5
116198,-166412.5
116199,-166412.5
116200,-166412.5
116201,-166412.5
116202,-166412.5
116203,-166412.5
116204,-166412.5
116205,-165362.5
116206,-165362.5
116207,-165362.5
116208,-165362.5
116209,-165362.5
116210,-165362.5
116211,-165362.5
116212,-165362.5
116213,-165362.5
116214,-165362.5
116215,-165362.5
116216,-165362.5
116217,-166712.5
116218,-166712.5
116219,-166712.5
116220,-166712.5
116221,-166712.5
116222,-166712.5
116223,-166712.5
116224,-163337.5
116225,-164612.5
116226,-165587.5
116227,-166412.5
116228,-166412.5
116229,-166412.5
116230,-164987.5
116231,-166112.5
116232,-167162.5
116233,-169487.5
116234,-173012.5
116235,-173162.5
116236,-174662.5
116237,-177812.5
116238,-179612.5
116239,-177062.5
116240,-178937.5
116241,-178412.5
116242,-178787.5
116243,-179612.5
116244,-180662.5
116245,-180662.5
116246,-180662.5
116247,-180662.5
116248,-180662.5
116249,-180662.5
116250,-180662.5
116251,-180662.5
116252,-179537.5
116253,-182087.5
116254,-182087.5
116255,-182087.5
116256,-182087.5
116257,-182087.5
116258,-182087.5
116259,-182087.5
116260,-184587.5
116261,-184587.5
116262,-184712.5
116263,-186337.5
116264,-186275.0
116265,-186400.0
116266,-185525.0
116267,-185525.0
116268,-185525.0
116269,-185525.0
116270,-185525.0
116271,-185525.0
116272,-185525.0
116273,-185650.0
116274,-186087.5
116275,-186087.5
116276,-186087.5
116277,-186087.5
116278,-186087.5
116279,-186087.5
116280,-186087.5
116281,-186087.5
116282,-186712.5
116283,-188087.5
116284,-188962.5
116285,-188962.5
116286,-188962.5
116287,-188962.5
116288,-190025.0
116289,-188525.0
116290,-188525.0
116291,-188525.0
116292,-188525.0
116293,-188525.0
116294,-188525.0
116295,-188525.0
116296,-188525.0
116297,-188525.0
116298,-188525.0
116299,-188525.0
116300,-188525.0
116301,-194400.0
116302,-196275.0
116303,-199150.0
116304,-199150.0
116305,-197587.5
116306,-197587.5
116307,-197587.5
116308,-199650.0
116309,-197525.0
116310,-197962.5
116311,-194025.0
116312,-194025.0
116313,-191212.5
116314,-190837.5
116315,-187837.5
116316,-187712.5
116317,-187837.5
116318,-190087.5
116319,-189150.0
116320,-188150.0
116321,-186087.5
116322,-183587.5
116323,-183587.5
116324,-185087.5
116325,-182837.5
116326,-184837.5
116327,-184337.5
116328,-183275.0
116329,-182775.0
116330,-182525.0
116331,-182212.5
116332,-181400.0
116333,-181400.0
116334,-181400.0
116335,-181400.0
116336,-181400.0
116337,-181400.0
116338,-181400.0
116339,-181400.0
116340,-181400.0
116341,-181712.5
116342,-181712.5
116343,-181712.5
116344,-179212.5
116345,-179212.5
116346,-179212.5
116347,-179212.5
116348,-179212.5
116349,-179212.5
116350,-179212.5
116351,-179212.5
116352,-179212.5
116353,-179212.5
116354,-179212.5
116355,-179212.5
116356,-179212.5
116357,-179025.0
116358,-179025.0
116359,-179712.5
116360,-180087.5
116361,-179212.5
116362,-179400.0
116363,-179212.5
116364,-179212.5
116365,-179212.5
116366,-179212.5
116367,-179212.5
116368,-179212.5
116369,-179212.5
116370,-179212.5
116371,-179212.5
116372,-178650.0
116373,-179337.5
116374,-180650.0
116375,-182775.0
116376,-181650.0
116377,-180962.5
116378,-180962.5
116379,-177212.5
116380,-178837.5
116381,-176837.5
116382,-175025.0
116383,-176900.0
116384,-179900.0
116385,-181587.5
116386,-179400.0
116387,-181837.5
116388,-180462.5
116389,-178587.5
116390,-181337.5
116391,-182337.5
116392,-179525.0
116393,-180900.0
116394,-180900.0
116395,-182025.0
116396,-183150.0
116397,-185775.0
116398,-187212.5
116399,-188587.5
116400,-187400.0
116401,-182650.0
116402,-181712.5
116403,-180712.5
116404,-179525.0
116405,-178525.0
116406,-177462.5
116407,-176400.0
116408,-177400.0
116409,-177337.5
116410,-177337.5
116411,-177337.5
116412,-177337.5
116413,-177337.5
116414,-177337.5
116415,-177337.5
116416,-177337.5
116417,-177337.5
116418,-177337.5
116419,-177337.5
116420,-177337.5
116421,-177337.5
116422,-177337.5
116423,-177337.5
116424,-177337.5
116425,-177337.5
116426,-177337.5
116427,-177337.5
116428,-177337.5
116429,-177337.5
116430,-177337.5
116431,-177337.5
116432,-177337.5
116433,-177337.5
116434,-177337.5
116435,-177337.5
116436,-177337.5
116437,-177337.5
116438,-177337.5
116439,-177337.5
116440,-177337.5
116441,-177337.5
116442,-177337.5
116443,-177337.5
116444,-177337.5
116445,-177337.5
116446,-177337.5
116447,-177337.5
116448,-177337.5
116449,-177337.5
116450,-177337.5
116451,-177337.5
116452,-177337.5
116453,-177337.5
116454,-177337.5
116455,-177337.5
116456,-177337.5
116457,-177337.5
116458,-177337.5
116459,-177337.5
116460,-177337.5
116461,-177337.5
116462,-177337.5
116463,-177337.5
116464,-177337.5
116465,-177337.5
116466,-177337.5
116467,-177337.5
116468,-177337.5
116469,-177337.5
116470,-177337.5
116471,-177337.5
116472,-177337.5
116473,-177337.5
116474,-177337.5
116475,-177337.5
116476,-177337.5
116477,-177337.5
116478,-177337.5
116479,-177337.5
116480,-177337.5
116481,-177337.5
116482,-177337.5
116483,-177337.5
116484,-177337.5
116485,-177337.5
116486,-177337.5
116487,-177337.5
116488,-177337.5
116489,-177337.5
116490,-177337.5
116491,-177337.5
116492,-177337.5
116493,-177337.5
116494,-177337.5
116495,-177337.5
116496,-177337.5
116497,-177337.5
116498,-177337.5
116499,-177337.5
116500,-177337.5
116501,-177337.5
116502,-177337.5
116503,-177337.5
116504,-177337.5
116505,-177337.5
116506,-177337.5
116507,-177337.5
116508,-177337.5
116509,-177337.5
116510,-177337.5
116511,-177337.5
116512,-177337.5
116513,-177337.5
116514,-177337.5
116515,-177337.5
116516,-177337.5
116517,-177337.5
116518,-177337.5
116519,-177337.5
116520,-177337.5
116521,-177337.5
116522,-177337.5
116523,-177337.5
116524,-177337.5
116525,-177337.5
116526,-177337.5
116527,-177337.5
116528,-177337.5
116529,-177337.5
116530,-177337.5
116531,-177337.5
116532,-177337.5
116533,-177337.5
116534,-177337.5
116535,-177337.5
116536,-177337.5
116537,-177337.5
116538,-177337.5
116539,-177337.5
116540,-177337.5
116541,-177337.5
116542,-177337.5
116543,-177337.5
116544,-177337.5
116545,-177337.5
116546,-177337.5
116547,-177337.5
116548,-177337.5
116549,-177337.5
116550,-177337.5
116551,-177337.5
116552,-177337.5
116553,-177337.5
116554,-177337.5
116555,-177337.5
116556,-177337.5
116557,-177337.5
116558,-177337.5
116559,-177337.5
116560,-177337.5
116561,-177337.5
116562,-177337.5
116563,-177337.5
116564,-177337.5
116565,-177337.5
116566,-177337.5
116567,-177337.5
116568,-177337.5
116569,-177337.5
116570,-177337.5
116571,-177337.5
116572,-177337.5
116573,-177337.5
116574,-177337.5
116575,-177337.5
116576,-177337.5
116577,-177337.5
116578,-177337.5
116579,-177337.5
116580,-177337.5
116581,-177337.5
116582,-177337.5
116583,-177337.5
116584,-177337.5
116585,-177337.5
116586,-177337.5
116587,-177337.5
116588,-177337.5
116589,-177337.5
116590,-177337.5
116591,-177337.5
116592,-177337.5
116593,-177337.5
116594,-177337.5
116595,-177337.5
116596,-177337.5
116597,-177337.5
116598,-177337.5
116599,-177337.5
116600,-177337.5
116601,-177337.5
116602,-177337.5
116603,-177337.5
116604,-177337.5
116605,-177337.5
116606,-177337.5
116607,-177337.5
116608,-177337.5
116609,-177337.5
116610,-177337.5
116611,-177337.5
116612,-177337.5
116613,-177337.5
116614,-177337.5
116615,-177337.5
116616,-177337.5
116617,-177337.5
116618,-177337.5
116619,-177337.5
116620,-177337.5
116621,-177337.5
116622,-177337.5
116623,-177337.5
116624,-177337.5
116625,-177337.5
116626,-177337.5
116627,-177337.5
116628,-177337.5
116629,-177337.5
116630,-177337.5
116631,-177337.5
116632,-177337.5
116633,-177337.5
116634,-177337.5
116635,-177337.5
116636,-177337.5
116637,-177337.5
116638,-177337.5
116639,-177337.5
116640,-177337.5
116641,-177337.5
116642,-177337.5
116643,-177337.5
116644,-177337.5
116645,-177337.5
116646,-177337.5
116647,-177337.5
116648,-177337.5
116649,-177337.5
116650,-177337.5
116651,-177337.5
116652,-177337.5
116653,-177337.5
116654,-177337.5
116655,-177337.5
116656,-177337.5
116657,-177337.5
116658,-177337.5
116659,-177337.5
116660,-177337.5
116661,-177337.5
116662,-177337.5
116663,-177337.5
116664,-177337.5
116665,-177337.5
116666,-177337.5
116667,-177337.5
116668,-177337.5
116669,-177337.5
116670,-177337.5
116671,-177337.5
116672,-177337.5
